지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
521,강현,2000-08-21,24.7,20.7,547,28.9,1404,0,9.7,1341,1.6,261
521,강현,2000-08-22,27.2,21.5,414,31.2,1354,0,9.6,1443,2,253.6
521,강현,2000-08-23,24.8,21.3,2358,30.8,1121,0,7.1,14,1.5,250.5
521,강현,2000-08-24,24.4,21.2,32,27.6,1027,0,4.8,1156,1.1,27.3
521,강현,2000-08-25,21.5,20.7,2358,24,2,71,7.3,1424,.8,352.3
521,강현,2000-08-26,21.9,20,311,23.2,1312,25,8.3,2258,1.6,14.7
521,강현,2000-08-27,23.6,21.7,439,26.3,1408,10,4.2,1457,.6,122
521,강현,2000-08-28,23.2,22.1,617,25.3,1049,16.5,5.8,1311,1,.4
521,강현,2000-08-29,24.2,22.5,112,26.1,1359,0,3.3,1259,.7,40.4
521,강현,2000-08-30,25,22.6,144,27.8,1427,.5,4.8,2308,1.1,75.6
521,강현,2000-08-31,25,24.3,726,25.5,1242,24.5,12.7,1951,2.8,105.3
521,강현,2000-09-01,29.5,25.5,1,31.4,919,0,19.2,500,3.7,217.3
521,강현,2000-09-02,26.9,22.5,2345,34.6,1428,0,9.9,219,1.9,236.4
521,강현,2000-09-03,22.9,19.5,2344,26.6,1459,1.5,4.6,947,.8,359.2
521,강현,2000-09-04,21.6,18.6,240,24.7,1303,0,5.8,1355,1.7,35.6
521,강현,2000-09-05,21,16.1,616,24.7,1454,0,6.8,1318,1.3,11.6
521,강현,2000-09-06,20.1,17.2,2224,22.2,1508,4,12.4,2002,2.1,3.4
521,강현,2000-09-07,17.5,15.9,622,20.6,1135,2,7.7,25,1.2,43.9
521,강현,2000-09-08,16.9,15.9,2353,18,1005,22.5,3.2,943,.3,113.7
521,강현,2000-09-09,17,15.8,100,18.2,736,32.5,8.8,857,1.9,69.1
521,강현,2000-09-10,18,14.7,2343,22.1,1542,0,4.4,954,.8,3.3
521,강현,2000-09-11,17.2,14.4,100,21.5,1622,0,4.8,1647,.7,32.9
521,강현,2000-09-12,18.2,14.4,240,21.8,1038,0,5.6,1446,1.5,71.9
521,강현,2000-09-13,16.3,14.5,1743,17.7,541,38.5,7.8,907,1.9,4.1
521,강현,2000-09-14,17.4,16.3,1,18.4,2319,88.5,9.4,225,4.7,46.4
521,강현,2000-09-15,17.6,16.5,2038,18.7,1005,52.5,13.4,1554,6.5,43.7
521,강현,2000-09-16,18.4,16.2,1021,23,1559,50,28.7,955,5.4,359.5
521,강현,2000-09-17,20,15.9,0,25.5,1432,0,9.8,1204,1.6,1.4
521,강현,2000-09-18,18,12.6,456,25.6,1433,0,7.5,1150,1.4,270.1
521,강현,2000-09-19,17.3,11.7,552,22.3,1327,0,6.1,1715,1.4,194.4
521,강현,2000-09-20,18.3,13.2,352,23.3,1058,0,7.2,1539,1.4,110.8
521,강현,2000-09-21,,14,431,21.9,1342,0,5.5,1614,.8,56.3
521,강현,2000-09-22,17.2,16.3,639,18.3,1441,25,4.8,2035,.5,26.3
521,강현,2000-09-23,18.1,16.1,2310,20.4,1235,1,8.5,1008,1.6,34.8
521,강현,2000-09-24,17.4,13.2,633,21.2,1341,0,7.5,1618,1.5,154.3
521,강현,2000-09-25,18.2,14.9,126,21.9,1423,0,6.1,1353,.7,114.3
521,강현,2000-09-26,17.3,11.7,0,22.4,1537,0,4.7,1058,.9,137.7
521,강현,2000-09-27,16.6,10.4,500,21.6,1335,0,6.3,1256,.9,281.1
521,강현,2000-09-28,16.7,13.6,19,23.5,1347,0,4.3,2118,.2,283.4
521,강현,2000-09-29,16.7,12.2,634,21.8,1359,0,4.4,1119,.8,289.4
521,강현,2000-09-30,16.1,11.2,600,21.5,1513,0,3.8,1346,.6,2.3
521,강현,2000-10-01,18,13.4,104,21.5,1226,0,4.6,1147,.8,10.4
521,강현,2000-10-02,17.5,14.9,441,20.9,1551,0,4.3,1615,.4,3
521,강현,2000-10-03,17.7,12.1,2354,21.6,942,0,8.9,1244,1.6,2.9
521,강현,2000-10-04,16.3,9.9,407,20.8,1344,0,4.8,1011,.9,5.1
521,강현,2000-10-05,17.4,13.2,301,21.8,1055,0,6.4,1545,1.2,13.3
521,강현,2000-10-06,16.9,12,637,20.9,1300,0,4.3,1308,.8,8.3
521,강현,2000-10-07,17,12.2,617,22,1534,0,6.7,1613,.9,18.4
521,강현,2000-10-08,17.9,12.3,628,22.6,1124,0,5.5,1329,.7,18.2
521,강현,2000-10-09,17.9,13.9,607,20.7,1153,0,7.8,937,1.7,26.6
521,강현,2000-10-10,17.8,16,144,19.6,1511,0,6.5,1429,.8,19.2
521,강현,2000-10-11,18.9,16.4,2326,21.5,1300,0,7.4,1433,1.1,27
521,강현,2000-10-12,15.1,12,2357,18.7,1,0,13.5,636,2.7,26.2
521,강현,2000-10-13,12,5.6,651,16.5,1256,0,9.6,1351,1.4,22.2
521,강현,2000-10-14,12.3,4.7,618,16.3,1608,0,7.2,2049,1.9,20.6
521,강현,2000-10-15,13.8,8.8,2354,18.7,1318,0,6.1,934,1.5,19.2
521,강현,2000-10-16,12.3,6.2,628,18.7,1525,0,6.8,2151,1.2,17.6
521,강현,2000-10-17,15.8,6.3,235,18,1457,0,9,830,2,18.2
521,강현,2000-10-18,11.1,5.8,2325,16.1,1,0,15.5,258,2.2,7.7
521,강현,2000-10-19,12,5.4,353,17.3,1257,0,9.9,1430,1.7,14.2
521,강현,2000-10-20,17.7,12,10,22.3,1326,0,8.1,1018,1.3,17
521,강현,2000-10-21,16.3,11.6,2318,22.4,1216,0,6.6,1202,1.5,16.5
521,강현,2000-10-22,13.5,8.5,550,17.4,1303,0,9.4,1109,1.9,16.1
521,강현,2000-10-23,14.2,12.4,440,17,1201,1,8.8,1402,1.4,9.4
521,강현,2000-10-24,14.7,12.3,707,16.7,1055,11.5,3.6,1056,.3,4.1
521,강현,2000-10-25,15.3,11.9,2028,20.5,1001,0,8.5,1028,1.2,3.8
521,강현,2000-10-26,9.5,5.5,2233,15.2,34,0,11.7,948,1.4,8.4
521,강현,2000-10-27,10.7,5.4,617,16.4,1411,0,7.4,1448,1.2,7.6
521,강현,2000-10-28,11.3,7.5,612,14.7,1052,0,6,1340,.8,8.6
521,강현,2000-10-29,10.4,5.9,2349,13.8,1028,.5,7.4,1540,.9,8.5
521,강현,2000-10-30,9.7,4.4,700,14.9,1459,0,6.8,1613,1.1,7.3
521,강현,2000-10-31,11.4,3.7,632,15.7,1315,0,5.1,128,1.1,8.6
522,화촌,2000-06-01,19.7,12.5,524,28,1645,0,4.6,746,.6,96
522,화촌,2000-06-02,20.9,13,545,30.2,1402,0,4.2,1537,.6,201.5
522,화촌,2000-06-03,21.6,14,2357,31.2,1423,0,7.1,1254,1.1,70.7
522,화촌,2000-06-04,20.4,10.8,537,32.7,1600,0,5.2,855,.6,86.6
522,화촌,2000-06-05,22,11.2,538,33.4,1401,0,5,1339,.6,244.6
522,화촌,2000-06-06,21,10.8,512,30.1,1459,0,8.9,1507,1.1,186.5
522,화촌,2000-06-07,20.6,13.7,551,28.2,1320,0,6.2,1423,1.1,215.1
522,화촌,2000-06-08,17.9,13.2,443,23.4,1356,.5,5,1206,.6,242.2
522,화촌,2000-06-09,16.8,12.5,339,21.7,1638,0,7.5,1515,1.3,72
522,화촌,2000-06-10,16.8,11,337,26.1,1331,9.5,5,1441,.7,96
522,화촌,2000-06-11,17.4,9.8,0,27.9,1550,.5,5.5,1305,.8,240.3
522,화촌,2000-06-12,17.4,6.4,512,29.4,1534,0,8.8,1206,.8,76.8
522,화촌,2000-06-13,18.5,7.6,459,30.7,1526,7,9,1722,.7,74.9
522,화촌,2000-06-14,20.8,15.9,533,28.2,1434,1,5.1,1410,.8,242.3
522,화촌,2000-06-15,22,14,456,30.8,1625,0,5.1,1440,.7,221.6
522,화촌,2000-06-16,23.3,17.6,554,29.9,1617,0,4,1051,.4,190.2
522,화촌,2000-06-17,24.4,18.1,0,32.5,1517,0,6.1,1421,1.2,69.3
522,화촌,2000-06-18,24.3,14.9,446,34.8,1532,0,4.2,719,.5,75.4
522,화촌,2000-06-19,25.2,16.7,529,35.7,1458,0,4.5,1501,.6,242.2
522,화촌,2000-06-20,25.4,16.9,533,34.5,1447,0,4,1315,.5,169.2
522,화촌,2000-06-21,23.6,18.4,2333,33.7,1459,31.5,11.9,1644,.5,128.4
522,화촌,2000-06-22,20.4,17.9,522,25,1304,2.5,3.8,1049,.6,72.6
522,화촌,2000-06-23,21.7,19.1,107,25.4,1652,.5,5.5,1025,.8,85.7
522,화촌,2000-06-24,22.6,18.4,508,28.6,1504,0,5.3,1418,.7,82.4
522,화촌,2000-06-25,23.8,17.6,337,30.9,1433,0,4.8,1636,.6,201
522,화촌,2000-06-26,22.9,19.6,2306,29.1,1237,37,3.3,1030,.5,246
522,화촌,2000-06-27,20.8,17.1,2354,24.7,1325,16.5,4.9,1633,.7,351.3
522,화촌,2000-06-28,23.3,15.2,419,33.9,1610,0,4.4,732,.4,88.5
522,화촌,2000-06-29,22.3,16.7,503,29.4,1203,28,4.4,2116,.4,265.2
522,화촌,2000-06-30,21.9,19.2,26,25.2,1713,8,7.8,1047,.8,229.6
522,화촌,2000-07-01,24.7,19.9,518,30.8,1458,0,4.3,1512,.7,132.5
522,화촌,2000-07-02,25.9,19.5,459,34.1,1524,0,4.9,1617,.4,185.1
522,화촌,2000-07-03,26.5,20.3,315,34.7,1601,0,3.3,1549,.3,182.7
522,화촌,2000-07-04,24.8,19.7,2353,35.7,1316,12.5,8.4,1519,.3,139.3
522,화촌,2000-07-05,25.9,18.7,303,34.6,1543,0,3.9,1339,.4,216.5
522,화촌,2000-07-06,26.3,21.6,524,34.6,1409,1,4.5,1341,.5,220.3
522,화촌,2000-07-07,23.6,20.1,2355,28,1155,10,6.8,1411,.7,82.4
522,화촌,2000-07-08,23.3,15.6,540,31,1441,0,7,1118,.7,77.3
522,화촌,2000-07-09,24.3,15.2,516,34.7,1612,0,4.3,756,.5,92.3
522,화촌,2000-07-10,25.9,18.6,522,34.5,1224,0,6,1408,.6,250.7
522,화촌,2000-07-11,23.1,20.4,2356,27.9,1310,19.5,12.2,1518,1.9,226.8
522,화촌,2000-07-12,25.3,19.5,225,32,1415,17,9.2,1009,2,170.1
522,화촌,2000-07-13,26.6,23.5,527,31.8,1411,0,5.1,1414,1,250.2
522,화촌,2000-07-14,24.8,20.5,2334,29.7,1652,0,6,1557,.8,235.3
522,화촌,2000-07-15,,19.3,540,33.8,1422,0,5.3,1527,.8,227.3
522,화촌,2000-07-16,,,,,,0,,,,
522,화촌,2000-07-17,26.2,23.2,525,31.3,1307,0,6.1,1336,.5,150.5
522,화촌,2000-07-18,26.4,22.9,255,33.2,1402,0,4.7,1238,.6,238.9
522,화촌,2000-07-19,26,22.7,316,31.8,1300,4.5,4.5,1342,.4,210.4
522,화촌,2000-07-20,26.5,23.7,625,30.9,1717,4.5,5,1622,.8,221.6
522,화촌,2000-07-21,26.8,24.5,349,29,1804,.5,7.2,2326,1.8,172.9
522,화촌,2000-07-22,24.6,23,2124,26.5,1,106.5,7.4,5,1.3,242.2
522,화촌,2000-07-23,23.8,20.3,2354,28.6,1631,.5,5.6,1118,.7,245
522,화촌,2000-07-24,24.2,19.7,539,31.5,1642,0,5.5,1341,.6,206.2
522,화촌,2000-07-25,23.3,18.1,355,30.8,1341,0,4.2,1044,.4,160.7
522,화촌,2000-07-26,24.1,18,524,33.2,1408,0,5,703,.6,84.3
522,화촌,2000-07-27,25.1,19.5,158,32.5,1344,3.5,4.8,1220,.4,52.4
522,화촌,2000-07-28,25,21.2,457,31.8,1451,0,4,1345,.1,233.3
522,화촌,2000-07-29,26.5,22.2,449,32.3,1615,5.5,4.6,1855,.5,174.3
522,화촌,2000-07-30,21.5,18.4,2351,27.1,1016,14.5,7.3,1101,.5,83.4
522,화촌,2000-07-31,20.3,17.4,2333,24.6,1629,60.5,5.2,1209,.6,78.6
522,화촌,2000-08-01,23.4,17.2,324,31.3,1445,0,4.9,1340,.3,244.6
522,화촌,2000-08-02,25,18.5,223,33.3,1403,0,10.1,1550,1.1,73
522,화촌,2000-08-03,25,17.8,540,31.8,1429,0,6.9,942,1.1,95.1
522,화촌,2000-08-04,22.7,19.7,656,27.8,1456,24.5,4.3,1346,.8,80.5
522,화촌,2000-08-05,22.8,20.6,19,27,1549,34,2.7,1129,.2,212.7
522,화촌,2000-08-06,22.6,21.3,2339,24.6,1547,14,2.8,844,.1,71.2
522,화촌,2000-08-07,23.5,20.8,548,30.2,1335,3,6.5,1549,.2,216
522,화촌,2000-08-08,23.9,20.8,616,32.7,1309,7,8.6,1448,.4,83.4
522,화촌,2000-08-09,25.3,19.8,527,33.3,1526,0,3.6,817,.3,72.4
522,화촌,2000-08-10,25.9,21.9,436,32.2,1428,0,6.4,1205,.5,220.7
522,화촌,2000-08-11,26,21,526,33.9,1352,0,3.6,1107,.3,121.8
522,화촌,2000-08-12,26.7,21.9,436,35.2,1405,0,6,1612,.4,75.4
522,화촌,2000-08-13,25.6,19.2,508,34.5,1430,0,4.3,59,.5,73.5
522,화촌,2000-08-14,25.4,20.8,352,32.7,1409,0,6.2,1210,.6,126.9
522,화촌,2000-08-15,25.2,20.9,434,32.3,1520,0,4.7,1500,.3,238
522,화촌,2000-08-16,25.6,21.9,135,34.9,1439,7.5,5.5,1452,.6,74.4
522,화촌,2000-08-17,24.8,21,600,30.8,1143,2.5,7.2,1154,.5,58
522,화촌,2000-08-18,25.4,21.6,2152,30.9,1307,0,6.8,1309,.8,91.8
522,화촌,2000-08-19,22.7,20.9,517,26.4,959,25,3.6,1128,.3,243.2
522,화촌,2000-08-20,21,19.6,741,23.8,1254,66,2.8,1845,.4,56.2
522,화촌,2000-08-21,21.5,19.7,732,24.1,1431,11.5,8.6,1347,1.9,225.4
522,화촌,2000-08-22,22,18.5,2328,28.1,1358,2,6.3,1336,1,219.3
522,화촌,2000-08-23,21.8,17.8,259,29.8,1527,0,4.8,1225,.5,164.5
522,화촌,2000-08-24,21.1,18.7,251,24.8,1605,1.5,6.3,1455,.6,236.6
522,화촌,2000-08-25,20.7,20.3,657,21.9,1723,135,5.7,1351,.3,80.1
522,화촌,2000-08-26,21.7,20.4,2202,22.8,1334,37,5.4,2351,.2,262.4
522,화촌,2000-08-27,23,21.2,102,25.5,1355,48,5.9,7,.5,264.2
522,화촌,2000-08-28,24.8,20.9,558,31.2,1419,8.5,5.2,15,0,233.5
522,화촌,2000-08-29,25.8,20.9,555,33.2,1530,0,6.1,908,.5,81.5
522,화촌,2000-08-30,25.7,20.4,535,34.3,1508,0,4.9,1006,.9,78.7
522,화촌,2000-08-31,24.5,20.8,538,29.3,1131,18.5,9.4,2327,.7,241.7
522,화촌,2000-09-01,24,22.6,524,26.4,1644,23,14.7,341,3.4,207.6
522,화촌,2000-09-02,24.9,22.3,2254,30.6,1623,0,5.2,212,.8,128.5
522,화촌,2000-09-03,23.7,17.3,2356,31.4,1317,1,7.4,1333,.8,87.6
522,화촌,2000-09-04,20.6,15.1,2346,27.8,1457,0,6.2,1337,.9,88.5
522,화촌,2000-09-05,19.9,13.9,231,29.7,1522,0,3.8,1155,.4,133.5
522,화촌,2000-09-06,19,15.2,150,23.3,1253,0,4.2,2157,.2,110.5
522,화촌,2000-09-07,18.5,17,2057,21.4,1430,0,4.9,612,.7,59.4
522,화촌,2000-09-08,17.9,15.9,2337,21.8,1248,3,4.5,1131,.6,91.3
522,화촌,2000-09-09,17.5,15.3,251,20,1301,2,4.5,1550,.6,89
522,화촌,2000-09-10,18.6,13.3,2336,27,1537,0,5.7,1033,.8,65.5
522,화촌,2000-09-11,17.3,11.8,2303,23.2,1451,0,6.9,1231,1.1,99.8
522,화촌,2000-09-12,17.6,11.8,521,22,1214,0,7.9,1116,1.4,86.2
522,화촌,2000-09-13,14.8,13.6,515,17.6,2,19,5,1525,.8,101.6
522,화촌,2000-09-14,15.6,14.1,119,16.7,2006,38.5,3.9,21,.6,73.5
522,화촌,2000-09-15,16.8,15.4,2045,18.5,1330,55.5,6.8,2000,.9,68.3
522,화촌,2000-09-16,16.2,14.4,2359,17.6,1507,19.5,11.9,923,1.5,269.3
522,화촌,2000-09-17,16.4,10.8,2348,23.3,1403,0,9.1,1046,1.3,253
522,화촌,2000-09-18,14.1,8.6,2357,23.6,1349,0,6.8,1443,.6,238
522,화촌,2000-09-19,14.4,6.4,334,24.7,1526,0,4.1,1159,.5,140.5
522,화촌,2000-09-20,17.9,9.9,304,28.1,1504,0,4,855,.3,74.5
522,화촌,2000-09-21,17.9,12.3,515,25.5,1348,0,4.8,1004,.5,88.1
522,화촌,2000-09-22,17.4,13.8,2349,24.3,1512,.5,6.2,1340,.5,80.1
522,화촌,2000-09-23,17.5,11.6,547,27.2,1509,0,5,1038,.4,93.2
522,화촌,2000-09-24,17.1,11.8,325,24.4,1345,0,4.5,1634,.5,217.9
522,화촌,2000-09-25,16.6,10.8,2333,24.5,1458,0,4.9,1320,.4,122.3
522,화촌,2000-09-26,15.6,9.5,152,26,1415,0,5.4,837,.5,70.2
522,화촌,2000-09-27,15.3,8.6,357,27,1408,0,5.4,822,.6,87
522,화촌,2000-09-28,14.1,9.2,38,19.1,1406,0,4.3,1943,.3,82.4
522,화촌,2000-09-29,16,8.4,643,27.8,1443,0,7.8,1544,.6,99.3
522,화촌,2000-09-30,14.8,7.9,508,25.3,1458,0,3.6,1438,.3,218.8
522,화촌,2000-10-01,17.3,10.5,130,25,1543,0,4.1,829,.5,80.1
522,화촌,2000-10-02,15.6,13,2254,21,1601,0,5,1357,.4,184.2
522,화촌,2000-10-03,15.1,7.7,2356,23.4,1408,0,5.5,1450,.6,241.3
522,화촌,2000-10-04,12.1,5.1,448,21.9,1330,0,3.7,1140,.3,212.7
522,화촌,2000-10-05,15,9.9,312,23.4,1317,0,3.9,1419,.3,95.9
522,화촌,2000-10-06,15.6,10.4,245,24.7,1440,0,4.5,1147,.4,205.7
522,화촌,2000-10-07,16.2,8.8,343,26.9,1405,0,4,1514,.4,229.1
522,화촌,2000-10-08,16.1,10.5,237,25.7,1425,0,3.6,1400,.4,245.5
522,화촌,2000-10-09,17.2,10.9,209,25.8,1517,0,4.9,921,.5,82.9
522,화촌,2000-10-10,16.7,14.7,120,20,1440,0,3.8,1342,.2,217.3
522,화촌,2000-10-11,14.5,12.8,2333,16.4,1259,1.5,3.5,1445,.3,74.9
522,화촌,2000-10-12,11.4,4.5,0,17.7,1313,0,6.1,1334,.7,239
522,화촌,2000-10-13,6,1,645,14.5,1413,0,8.5,1225,.7,323.1
522,화촌,2000-10-14,5.6,-1.4,620,15.3,1443,0,6,1538,.5,241.3
522,화촌,2000-10-15,7.9,.1,527,19.6,1407,0,5.6,1427,.4,250.2
522,화촌,2000-10-16,6.9,.1,423,17.8,1516,0,6.5,1321,.6,253.9
522,화촌,2000-10-17,6.9,-.6,254,13.2,1431,0,5.9,1459,.7,171.9
522,화촌,2000-10-18,10.2,4.2,2359,18.2,1434,0,9.2,1226,1,85.2
522,화촌,2000-10-19,9.3,2.6,226,19.2,1339,0,4.9,1429,.5,218.4
522,화촌,2000-10-20,10.9,4.8,422,19.8,1509,0,3.8,1134,.3,235.7
522,화촌,2000-10-21,11,4.4,2343,21,1416,0,5.1,1243,.4,242.7
522,화촌,2000-10-22,10.5,1.4,537,16.3,1245,0,5,812,.7,91.4
522,화촌,2000-10-23,14.2,9.3,646,23.3,1442,.5,3.7,1254,.5,254
522,화촌,2000-10-24,11.8,6.5,613,15.3,1029,11.5,5.1,824,.3,77.7
522,화촌,2000-10-25,14.2,7.8,2141,22,1432,3,5.6,1425,.8,199.6
522,화촌,2000-10-26,7,.9,702,17.6,1443,0,6.8,1336,.5,243.7
522,화촌,2000-10-27,7.8,-.9,640,20.3,1457,0,4.4,1229,.3,240.8
522,화촌,2000-10-28,8.4,3.3,600,14,1418,0,2.6,1435,.2,239.4
522,화촌,2000-10-29,6.9,.9,2348,11.9,1215,0,3.1,1346,.3,160.2
522,화촌,2000-10-30,4.4,-1.7,419,16,1442,0,5,1209,.5,149.4
522,화촌,2000-10-31,5.8,-4,624,16,1454,0,4.4,1308,.4,242.3
523,주문진,2000-06-01,,,,,,.5,,,,
523,주문진,2000-06-02,16.6,13.3,542,21.3,1409,0,4.3,1445,1.5,113.2
523,주문진,2000-06-03,16.2,15.1,610,19.6,1441,0,5.6,259,1.7,298.5
523,주문진,2000-06-04,19,14.4,134,26.9,1558,0,4.2,2153,1.6,212.4
523,주문진,2000-06-05,21.8,16.1,349,26.4,2120,0,7,1701,2.5,129.3
523,주문진,2000-06-06,28.4,22.1,54,32.6,1232,0,8.3,1717,3,256.9
523,주문진,2000-06-07,24.5,20.6,1803,30.8,1154,0,5.1,2237,1.5,248.8
523,주문진,2000-06-08,18.5,14.6,2251,23.8,5,7,11.1,2117,2.1,359.3
523,주문진,2000-06-09,13.9,13,300,15.3,1630,1.5,9.3,106,3.2,329
523,주문진,2000-06-10,16.1,11.8,523,20.9,1300,0,8.4,1905,2.7,125.6
523,주문진,2000-06-11,17,14.5,2358,22.4,1328,0,5.7,1144,1.9,1.4
523,주문진,2000-06-12,17,12.3,413,22.2,1239,0,4.7,1614,2.2,127
523,주문진,2000-06-13,18.6,14.5,206,24.3,2230,0,6,1353,2.5,125.7
523,주문진,2000-06-14,19.5,17.2,538,22.8,1544,7.5,34.5,2225,1.9,207.9
523,주문진,2000-06-15,20.5,16.5,226,28.4,2244,0,8.1,2352,1.9,296.1
523,주문진,2000-06-16,17.4,16,2339,19.1,1525,0,9.9,46,3,296
523,주문진,2000-06-17,17.5,15.8,506,18.9,1251,0,9.9,1736,1.9,342.6
523,주문진,2000-06-18,19.1,16,320,23.8,1334,0,4.9,2023,.7,127.1
523,주문진,2000-06-19,23.8,17.1,51,28.4,2117,0,,,1.7,
523,주문진,2000-06-20,,,,,,0,,,,
523,주문진,2000-06-21,19.5,18.3,428,22.1,1031,0,13.8,124,3.9,310.3
523,주문진,2000-06-22,19.2,18.2,155,21.2,1149,28.5,4.4,2018,.4,23
523,주문진,2000-06-23,18.1,14.6,1416,18.8,11,21.5,6.5,1050,1.7,3.8
523,주문진,2000-06-24,18.9,17.9,5,21.6,1519,0,2.5,4,.1,321
523,주문진,2000-06-25,19.7,18.2,144,22.8,1509,0,.9,1538,0,125.3
523,주문진,2000-06-26,19.4,15.8,1358,20.8,1101,13.5,5.9,1527,1.6,313.5
523,주문진,2000-06-27,19.5,18.9,1029,20,1455,30.5,7,1028,2.4,4
523,주문진,2000-06-28,20.9,18,619,24.2,1229,0,0,1,0,305.8
523,주문진,2000-06-29,18.2,14.9,1917,21.4,948,19.5,14.5,1110,.9,128
523,주문진,2000-06-30,19.9,16.8,632,22,2206,14,10.6,2351,1.6,129.7
523,주문진,2000-07-01,23.4,19.1,550,27.3,2351,0,5,519,1.3,250.6
523,주문진,2000-07-02,24.4,20.8,1934,28.6,2322,0,6.3,1659,1.6,132.1
523,주문진,2000-07-03,25.1,21.7,2307,29.1,934,0,4.7,636,.9,211.5
523,주문진,2000-07-04,21.5,20.5,2115,23.5,1350,0,8.3,306,2.9,321.9
523,주문진,2000-07-05,21.7,20.3,446,24.7,1400,.5,3.4,2012,.5,141.2
523,주문진,2000-07-06,22.2,19.8,309,25.4,1422,0,5.8,2247,1.4,337.4
523,주문진,2000-07-07,21.4,20.5,721,23.6,1541,8.5,8,2355,2.3,339.2
523,주문진,2000-07-08,21,18.6,418,23.2,1654,.5,8,1,2.3,339.2
523,주문진,2000-07-09,21.9,17.9,617,25.5,1154,0,4,1446,.9,95
523,주문진,2000-07-10,23.3,20,114,26.8,2216,0,6.1,151,1.2,320.6
523,주문진,2000-07-11,24.5,20.5,538,32.1,1523,6.5,10.9,1620,1.8,155.8
523,주문진,2000-07-12,28.6,22.6,519,34,1600,0,13.9,1029,3,251.5
523,주문진,2000-07-13,27.3,24.2,533,31,1023,0,7.3,309,1.2,242.4
523,주문진,2000-07-14,27.6,24,2121,31.2,1625,0,7.9,1747,1.4,241.5
523,주문진,2000-07-15,26.5,23.7,122,28.8,1554,0,4.8,155,1.2,189.8
523,주문진,2000-07-16,27,24,319,30,1024,0,7.1,240,1.2,192.9
523,주문진,2000-07-17,27.7,25.2,2345,32.7,1339,0,6.8,2353,.9,306.5
523,주문진,2000-07-18,27.4,24,2308,32.1,1245,0,6.1,1000,1.1,239.4
523,주문진,2000-07-19,26.6,23.9,802,31.4,1314,0,6.5,708,.9,203.8
523,주문진,2000-07-20,26.9,24.6,416,30.7,2312,0,5.3,2147,1,156.5
523,주문진,2000-07-21,30.4,26.3,516,33.3,1352,0,9.6,2016,2,238.5
523,주문진,2000-07-22,24.4,19.1,931,31.9,10,24,11.8,119,2.1,209
523,주문진,2000-07-23,26.4,23.2,245,30.3,1157,0,5.1,307,1.3,145
523,주문진,2000-07-24,25.5,22.1,604,28.8,1243,0,5.5,1105,1.2,21.5
523,주문진,2000-07-25,23.5,21.2,2358,26.7,38,0,9.3,944,2.8,340.1
523,주문진,2000-07-26,23.3,20.2,548,27.8,1320,0,3.8,1926,1.2,118.5
523,주문진,2000-07-27,23.8,21.9,150,26.7,1009,0,4.3,344,1,304.4
523,주문진,2000-07-28,23.5,22.3,343,26.4,1348,0,3.9,1101,.8,1
523,주문진,2000-07-29,24.9,23.2,534,28.8,1437,0,6.4,2027,1,323.6
523,주문진,2000-07-30,22,18.9,2325,25,131,15.5,10.5,758,2,330.3
523,주문진,2000-07-31,19.7,18.5,1249,21.4,1806,44,13.1,1035,3.6,343.2
523,주문진,2000-08-01,23.1,18.3,227,27.2,1401,0,3.2,312,1,177.9
523,주문진,2000-08-02,23.5,20.6,234,27,1120,0,5.3,806,1.2,311.5
523,주문진,2000-08-03,22.8,21,2303,24.3,1252,0,5.3,1021,2,3
523,주문진,2000-08-04,21.5,20.3,651,23.3,1439,8.5,3.9,508,1.1,316
523,주문진,2000-08-05,22.8,20.9,609,24.7,828,26.5,5.1,1031,1.1,328.7
523,주문진,2000-08-06,22.7,22.1,2026,24.4,1329,6,5.1,1131,.8,331.7
523,주문진,2000-08-07,23.1,21.7,601,25.3,1354,23,4.8,1402,.9,115.6
523,주문진,2000-08-08,23.4,21,233,25.2,1007,0,5,626,1.7,304.9
523,주문진,2000-08-09,24.2,22.6,2337,28.1,1329,0,5,2223,.9,145.6
523,주문진,2000-08-10,24.9,21.8,442,28.9,1357,0,5.8,1446,1,23.1
523,주문진,2000-08-11,27.3,23.9,535,31.3,1158,0,3.8,534,1,179.5
523,주문진,2000-08-12,25.1,23.4,2353,28.1,43,0,7.1,1618,2.4,319.1
523,주문진,2000-08-13,24.7,22.3,610,28.3,1329,0,4.3,300,1.5,1
523,주문진,2000-08-14,26,21.8,516,29.4,1214,0,3.1,2244,.8,211.8
523,주문진,2000-08-15,27.4,23.6,513,31.1,1209,0,3.5,154,.8,204
523,주문진,2000-08-16,25.5,23.7,544,29.1,1447,0,7.3,939,.6,95
523,주문진,2000-08-17,24.4,23.5,1500,26.4,1028,17.5,5.1,1838,.8,15.8
523,주문진,2000-08-18,25.1,23.3,2353,29,1224,3.5,11.5,1535,1.4,117
523,주문진,2000-08-19,23.3,21.8,2314,26.8,1043,1.5,6.7,800,1.1,122.8
523,주문진,2000-08-20,21.5,20.5,827,22.8,114,60,6.5,1008,2,308.4
523,주문진,2000-08-21,25.6,21.4,12,28.9,1427,0,10.4,1810,2.7,170.2
523,주문진,2000-08-22,27.1,23.5,428,31.1,1546,0,9.6,826,2.2,249.2
