지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
585,신남,2001-09-06,21.2,15.9,621,29.5,1349,0,8.1,1611,.8,2.7
585,신남,2001-09-07,19.4,16,2250,24.5,1320,0,8.7,1321,1.4,349.1
585,신남,2001-09-08,20.7,15.5,507,25.7,1331,0,5.6,1305,.9,358.1
585,신남,2001-09-09,21.5,19.5,620,25,1518,1,6.7,1533,1.7,351.4
585,신남,2001-09-10,20.1,16.6,347,23.9,1403,1,9.1,1401,2,351.1
585,신남,2001-09-11,18.7,13,2356,24.3,1559,.5,9.8,1229,1.7,.8
585,신남,2001-09-12,17.1,10.7,459,26.2,1542,0,6.8,1408,.9,354
585,신남,2001-09-13,16.9,10.7,454,26.2,1530,0,10.3,1302,1.1,157.9
585,신남,2001-09-14,15.6,10.4,554,22.5,1235,0,7,1151,.8,1
585,신남,2001-09-15,18,10.3,553,29.7,1506,0,7.7,1429,1.4,348.1
585,신남,2001-09-16,17.6,6.8,621,31.2,1621,0,5.1,1541,.6,310.9
585,신남,2001-09-17,19.1,11.4,626,27.2,1426,0,7.8,1331,.5,342.5
585,신남,2001-09-18,21.2,12.4,2352,28.6,1514,0,7,1452,.9,284.2
585,신남,2001-09-19,18.2,10,547,25.6,1159,0,6.5,1240,1.1,350.7
585,신남,2001-09-20,18.2,12.8,0,25.6,1551,0,3.9,1817,.3,152.6
585,신남,2001-09-21,11.9,4.6,2356,17,1627,0,10.7,1007,1.7,356.3
585,신남,2001-09-22,12,2.7,615,23,1436,0,7.6,1511,1.1,358.9
585,신남,2001-09-23,14.1,6.3,257,25.2,1512,0,7.1,1247,.9,179.2
585,신남,2001-09-24,16.4,8.2,645,25.1,1433,0,4.9,1310,.6,304.8
585,신남,2001-09-25,16.4,10.6,2347,21.7,1446,2.5,8.3,1317,1.3,359.6
585,신남,2001-09-26,15.2,9.7,751,25.5,1519,0,6.3,1649,.9,358
585,신남,2001-09-27,16.1,9.9,618,26.5,1617,0,6,1407,.4,358.4
585,신남,2001-09-28,14.6,6.9,626,23.3,1324,0,8.6,1057,.9,357.6
585,신남,2001-09-29,15.9,10.6,547,21.8,1528,0,5,1515,.7,357.2
585,신남,2001-09-30,13,12.4,857,14.8,1,13,4,1630,.4,0
585,신남,2001-10-01,13.1,11.3,2020,14.7,1303,24.5,2.6,831,.1,155.3
585,신남,2001-10-02,14.6,9.9,433,23.9,1521,0,3.9,1429,.5,326.8
585,신남,2001-10-03,15.4,12.1,31,21.8,1311,0,3.8,1110,.4,.6
585,신남,2001-10-04,15.6,13,617,19.7,1325,.5,8.6,1432,1.1,243.6
585,신남,2001-10-05,13.4,8.3,2345,20.7,1508,0,5.5,1610,1.1,325.6
585,신남,2001-10-06,13.9,8.2,17,22.3,1459,0,6.2,1107,1.3,3.8
585,신남,2001-10-07,13.7,7.7,551,21.5,1427,0,9.6,1126,1,348.5
585,신남,2001-10-08,14.7,11.6,2347,20.4,1612,0,5.3,1627,.7,358.7
585,신남,2001-10-09,14,10.7,533,19.5,1223,18,6.6,1107,.6,347.2
585,신남,2001-10-10,11.9,8.4,2358,14.1,5,27,9.9,900,1.4,209.6
585,신남,2001-10-11,13.3,8,41,19.2,1509,.5,5,1229,.8,263.7
585,신남,2001-10-12,12.8,8.8,2310,18.4,1541,0,4.7,1010,.6,353.2
585,신남,2001-10-13,12.4,8.7,146,22.6,1421,0,4.3,1500,.6,160
585,신남,2001-10-14,13.9,7.8,120,23.5,1458,0,7,1557,1.4,348.9
585,신남,2001-10-15,12.7,8.8,341,17.5,1256,0,4,1416,.3,149.4
585,신남,2001-10-16,14.3,9.6,641,20.8,1419,0,5.6,1124,.9,229.2
585,신남,2001-10-17,10.4,3.7,654,19.2,1533,0,6.3,1445,1.1,356.6
585,신남,2001-10-18,8.8,1.5,650,19.3,1438,0,5.3,1548,.5,324
585,신남,2001-10-19,9.7,3.3,330,21.5,1533,0,4.3,1350,.5,214.5
585,신남,2001-10-20,10.5,3.5,507,21.6,1404,0,7.5,1504,.6,358.1
585,신남,2001-10-21,11.9,3.3,648,23.8,1507,0,4.7,1553,.4,231.3
585,신남,2001-10-22,13.8,8.4,709,25.5,1546,0,4.3,1459,.5,358.8
585,신남,2001-10-23,11.5,4.7,603,23.4,1508,0,4,1311,.4,204.8
585,신남,2001-10-24,12.3,6.4,206,23,1406,0,4.6,1438,.5,310.4
585,신남,2001-10-25,13,6.4,703,22.2,1340,0,3.6,1754,.4,171.6
585,신남,2001-10-26,13.3,8.3,415,22.4,1606,0,5,1400,.5,220.8
585,신남,2001-10-27,12.7,8.4,316,20.8,1418,0,2.9,1453,.5,237.7
585,신남,2001-10-28,13.9,11,538,21.6,1428,.5,10,1728,1.1,359.8
585,신남,2001-10-29,10.9,5.3,2352,16,1432,0,7,1123,1.1,.7
585,신남,2001-10-30,10.1,4,159,17.4,1408,0,6.3,1344,.8,207.9
585,신남,2001-10-31,13,9.2,40,16.9,1350,0,6.2,2319,1.3,214.8
586,북산,2001-06-01,15.7,8,512,23.8,1515,0,8.6,1521,1.1,248.6
586,북산,2001-06-02,18.8,12,228,28.7,1738,0,7.5,1619,.8,325.8
586,북산,2001-06-03,20.8,9.4,517,31.5,1627,0,6.7,1443,.8,162.4
586,북산,2001-06-04,21.5,12.6,524,31.1,1544,0,6.1,1451,.8,140.9
586,북산,2001-06-05,22.4,16.4,522,29.5,1223,0,6.4,1605,.6,256.7
586,북산,2001-06-06,23.4,17.1,531,32.2,1632,0,7.4,1724,.7,322.4
586,북산,2001-06-07,24,15.4,531,34.6,1648,0,5,1632,.6,143.1
586,북산,2001-06-08,24.3,15.5,529,34.2,1624,0,5.2,1355,.6,151.3
586,북산,2001-06-09,22.7,15.8,508,33.7,1550,0,9.9,1813,.8,314.8
586,북산,2001-06-10,21.9,16,116,31.7,1448,0,5.4,2116,.6,171.6
586,북산,2001-06-11,21.3,15.7,438,29.5,1621,0,6.4,2249,.6,318.1
586,북산,2001-06-12,20,16.3,435,26.6,1542,0,5.1,538,.2,311
586,북산,2001-06-13,18.3,15.8,614,20.4,1540,0,1.8,2230,0,235.9
586,북산,2001-06-14,18.1,13,2349,23.7,1623,0,6.6,1503,.9,188.5
586,북산,2001-06-15,18.4,9.8,534,27.2,1715,0,4.7,1306,.4,172.9
586,북산,2001-06-16,18.2,12.7,511,23.5,1318,0,3.2,1315,.2,264.2
586,북산,2001-06-17,21.7,14.8,510,29.4,1500,2.5,5.2,1131,.5,246.7
586,북산,2001-06-18,18.7,17.3,2108,20.8,1113,57.5,2.8,9,.1,267.2
586,북산,2001-06-19,18.3,15.4,2347,20.9,1126,3,3.5,1340,.1,346.5
586,북산,2001-06-20,20.6,13.7,508,27.8,1448,0,5.4,1359,.6,154.5
586,북산,2001-06-21,20.7,17.3,248,25.5,1536,0,3.6,1053,.3,318.3
586,북산,2001-06-22,20.9,18,713,25.3,1405,0,4.6,1451,.5,148.8
586,북산,2001-06-23,19.6,17.1,2336,21.6,1404,0,4,1659,.4,261.1
586,북산,2001-06-24,19.2,16.7,47,22,1210,0,3,1258,.1,138.5
586,북산,2001-06-25,22.4,16.9,536,28.6,1535,0,6.4,1444,.8,265.9
586,북산,2001-06-26,21.5,17.9,501,26.3,1344,0,5.6,1244,.9,256.8
586,북산,2001-06-27,21.1,19.6,14,23.7,1318,0,7.1,1452,1.1,243.1
586,북산,2001-06-28,21.9,19.8,412,26.1,1708,0,4.3,1137,.3,254.5
586,북산,2001-06-29,22.3,18.9,525,26.8,1054,0,3,954,.1,156.8
586,북산,2001-06-30,20.9,19.9,303,22.8,842,4.5,9.9,1052,.9,267.1
586,북산,2001-07-01,23.2,19.7,308,28.1,1821,0,3.8,1126,.3,142.2
586,북산,2001-07-02,25.6,21.5,534,30.8,1552,.5,5.9,1459,.7,263.5
586,북산,2001-07-03,24.7,22.4,907,27.4,1521,7.5,5.9,745,1,262.2
586,북산,2001-07-04,25.9,22.9,246,31.2,1506,0,9.1,1416,1.5,286
586,북산,2001-07-05,23.6,19.4,2357,25.7,1302,.5,9.4,1049,1.7,261.8
586,북산,2001-07-06,23.9,17.2,0,32.5,1649,0,6.4,1045,.7,158.5
586,북산,2001-07-07,23,13.4,527,33.5,1647,0,4,1319,.5,156.4
586,북산,2001-07-08,23.5,18,416,30.8,1624,0,5.6,1539,.7,150.5
586,북산,2001-07-09,23.7,18.1,230,31,1709,0,5.5,1336,.6,171.5
586,북산,2001-07-10,19.6,17.2,501,24.4,1006,17,4.5,925,.2,307.7
586,북산,2001-07-11,23.6,18,130,30.5,1523,21.5,3.8,1301,.3,148.1
586,북산,2001-07-12,25.4,21.1,2318,31.8,1657,0,5.7,1758,.6,294.5
586,북산,2001-07-13,23.8,17.8,442,30.5,1717,0,5.7,1,.5,294.5
586,북산,2001-07-14,22.4,19.2,329,27.2,1344,20,3.6,1820,.2,32.2
586,북산,2001-07-15,20.3,18.8,1027,24.6,200,154,7.4,248,.5,318.7
586,북산,2001-07-16,22,16.8,2352,29,1703,0,8.3,1440,.8,321.5
586,북산,2001-07-17,22.1,14.3,504,32,1530,0,5.6,1639,.5,335.9
586,북산,2001-07-18,22.3,14.8,533,31.6,1609,0,3.4,1657,.3,309.3
586,북산,2001-07-19,24.2,17.8,506,32.5,1514,0,4,1249,.4,156.6
586,북산,2001-07-20,24.6,20.4,533,30,1529,0,5.6,1534,.5,142.9
586,북산,2001-07-21,24.3,22.3,2312,29.9,1156,8.5,6.3,1454,.3,291
586,북산,2001-07-22,25,22.3,2,26.8,1734,15.5,9.1,1527,1.2,169.5
586,북산,2001-07-23,23.8,21.8,2340,27.6,1549,20,5.5,1555,.5,157.7
586,북산,2001-07-24,24.5,21,511,28.1,1144,0,4.6,1104,.4,253
586,북산,2001-07-25,25.8,21.7,155,34.1,1523,0,3.5,1406,.3,153.8
586,북산,2001-07-26,25.7,22.1,2349,32.7,1506,0,5,1834,.3,139.4
586,북산,2001-07-27,25.3,21.2,212,31.5,1709,0,4.4,1147,.3,150.1
586,북산,2001-07-28,25.7,21.5,121,30.9,1145,0,6,1641,.5,276.8
586,북산,2001-07-29,23.9,22.3,701,26.3,238,1,9.2,520,1,299.2
586,북산,2001-07-30,23.2,22.6,1458,24.5,1008,1,5.4,806,.3,326.9
586,북산,2001-07-31,23.5,22.1,2343,26.1,1527,85.5,4.8,1704,.2,258.9
586,북산,2001-08-01,24.4,21.7,555,31,1221,20.5,11.5,1315,.2,333.2
586,북산,2001-08-02,26.8,21.1,531,34.5,1605,1,5.2,1148,.3,140.9
586,북산,2001-08-03,27,23.5,209,34.4,1413,1,4.8,1606,.4,319.1
586,북산,2001-08-04,27.2,22.6,145,35.4,1614,0,4,1400,.3,312.6
586,북산,2001-08-05,25.4,21.4,2356,31.3,1609,0,5.1,1444,.5,283.2
586,북산,2001-08-06,25.8,20.6,245,32.6,1632,0,5.8,1327,.5,275
586,북산,2001-08-07,25.1,22.1,2152,33.2,1542,28.5,9.4,1718,.4,145.3
586,북산,2001-08-08,25.5,22.1,206,31.1,1517,4,4.9,1658,.5,299.5
586,북산,2001-08-09,23,17.7,549,30,1529,0,4.2,1345,.4,157.6
586,북산,2001-08-10,24.4,17.9,445,31.6,1703,0,3.5,1403,.3,166.2
586,북산,2001-08-11,22.2,18.3,2356,28.1,1406,0,3.5,1412,.2,36.9
586,북산,2001-08-12,21.1,16.4,538,24.8,1237,0,4.9,1301,.4,139.5
586,북산,2001-08-13,19.5,17.7,1449,21.6,1009,33.5,4.8,1624,.4,318.3
586,북산,2001-08-14,22.4,18.6,28,27.9,1619,4.5,3.1,1017,.2,321.9
586,북산,2001-08-15,24.8,21.7,438,30.1,1815,38.5,3.8,203,.1,312.9
586,북산,2001-08-16,25.5,20.3,2348,35,1531,0,4,1305,.4,167.3
586,북산,2001-08-17,25.8,19.4,538,35.1,1518,.5,4.4,1626,.4,148.6
586,북산,2001-08-18,24.6,18.2,606,30.5,1333,0,7,1204,.7,321.6
586,북산,2001-08-19,23.4,18.2,610,30.3,1521,0,6.1,1411,.7,168.5
586,북산,2001-08-20,23.4,16.5,603,32.5,1630,0,4.3,1259,.4,141.6
586,북산,2001-08-21,24,19,422,31.6,1524,0,3.5,1159,.3,258.5
586,북산,2001-08-22,23.9,19.1,233,32,1649,0,6.1,1259,.5,133.2
586,북산,2001-08-23,22.4,17.9,354,29.9,1600,0,5.5,1428,.5,333.7
586,북산,2001-08-24,21.6,16.8,2320,30.6,1709,0,5.8,1543,.4,138.5
586,북산,2001-08-25,20.4,15.8,301,28.3,1352,0,3.7,1149,.2,145.4
586,북산,2001-08-26,21.1,15.8,546,29.3,1511,0,6,1426,.6,167.4
586,북산,2001-08-27,20.3,13.4,616,28.6,1545,0,5.8,1323,.7,109.4
586,북산,2001-08-28,19.8,11.6,558,29.6,1613,0,5.1,1330,.5,165.9
586,북산,2001-08-29,20.5,14.6,526,27.9,1405,0,4.4,1431,.5,141.2
586,북산,2001-08-30,20.4,15.5,600,28.8,1455,0,4.1,1435,.4,163.9
586,북산,2001-08-31,20.7,13.1,626,30.6,1537,0,3.6,1540,.4,260.5
586,북산,2001-09-01,20.1,12.7,613,30.3,1433,0,5,1252,.5,298.1
586,북산,2001-09-02,20.5,12.2,550,29.5,1527,0,6.3,1120,.6,152.3
586,북산,2001-09-03,20.6,14.9,457,29.9,1526,.5,6.1,1309,.4,149.5
586,북산,2001-09-04,21.7,15.5,555,28.6,1305,0,3.6,1540,.3,358.3
586,북산,2001-09-05,22.2,17.4,509,30.4,1507,0,5,1307,.4,194
586,북산,2001-09-06,20.3,15.5,632,27.4,1218,1,4.7,1418,.4,324.6
586,북산,2001-09-07,19.2,14.7,521,25.3,1400,0,7.6,1539,.7,155.8
586,북산,2001-09-08,20.1,13.8,534,26.1,1307,0,5.3,1221,.4,318.6
586,북산,2001-09-09,21.2,18.5,143,26.2,1435,1,6.5,1509,.5,38
586,북산,2001-09-10,20.6,16.4,505,25.1,1358,0,8.8,1136,1.3,307.6
586,북산,2001-09-11,18.8,11.5,2353,24.6,1453,0,10.1,1224,1.5,321.2
586,북산,2001-09-12,15.8,8.7,637,26.4,1614,0,5.9,1259,.6,161
586,북산,2001-09-13,16.5,8.9,549,25.3,1546,0,6.6,1341,.7,182.1
586,북산,2001-09-14,15.7,9.5,554,22.6,1357,0,8,1237,.7,157.3
586,북산,2001-09-15,17.3,9.4,545,29.9,1538,0,5.8,1123,.6,315.7
586,북산,2001-09-16,17.1,7.4,630,30.2,1523,0,4.8,1431,.5,140.3
586,북산,2001-09-17,19,11.4,452,25.8,1450,0,5.3,1040,.4,141.5
586,북산,2001-09-18,19,9.5,2355,28.6,1554,0,5.7,1429,.6,246.2
586,북산,2001-09-19,17.3,8,542,26.4,1355,0,4.9,1009,.4,124.1
586,북산,2001-09-20,17.3,12.3,2359,24.2,1548,0,3.4,940,.3,317.7
586,북산,2001-09-21,11.9,3.7,2347,17.8,1013,0,10.5,1540,1,319.8
586,북산,2001-09-22,11.2,2.1,622,23.5,1549,0,5.5,1008,.6,174.8
586,북산,2001-09-23,12.7,5.7,317,24,1621,0,5.1,1219,.6,236.7
586,북산,2001-09-24,15.5,7.5,329,23.9,1422,0,3.9,1214,.3,154.6
586,북산,2001-09-25,16.2,9.7,2359,23.7,1506,0,6.8,1102,.7,146.7
586,북산,2001-09-26,14.9,7.6,317,25.9,1617,0,5.2,1313,.4,267.2
586,북산,2001-09-27,15,8,2343,26.4,1613,0,4.8,1417,.5,319.9
586,북산,2001-09-28,14.2,6.3,544,22.2,1233,0,8.6,1435,1,152.8
586,북산,2001-09-29,15.6,10.5,438,21.6,1521,0,4.3,1458,.3,159.1
586,북산,2001-09-30,12.7,11.6,2329,13.9,1,11.5,3.3,1622,.1,359.5
586,북산,2001-10-01,12,9,2139,14.5,1313,31,3.9,1222,0,309
586,북산,2001-10-02,13.9,9.9,1,22.9,1558,0,3.9,1311,.2,153.1
586,북산,2001-10-03,15.7,11.9,1,20.9,1349,.5,2.4,1147,0,164.8
586,북산,2001-10-04,14.6,12.6,533,18.1,1528,1,7.4,1645,.6,247
586,북산,2001-10-05,11.9,6.9,2346,20,1448,0,5.3,951,.6,323.1
586,북산,2001-10-06,13.1,6.4,58,23.2,1455,0,6.5,1047,.5,166.1
586,북산,2001-10-07,13.6,6.8,622,21.9,1408,0,8.3,1033,.8,153.7
586,북산,2001-10-08,13.9,9.6,2351,20.5,1532,0,6.8,1639,.6,159.9
586,북산,2001-10-09,13.4,9.5,20,19.5,1107,30.5,5.4,1115,.4,139.4
586,북산,2001-10-10,10.6,6.9,2353,13,1,34,8.3,927,.8,144.8
586,북산,2001-10-11,12.2,6.7,23,19.4,1426,0,4.9,1237,.3,256.8
586,북산,2001-10-12,11.9,7.5,2320,16.7,1422,0,3.8,1044,.3,284.6
586,북산,2001-10-13,12,7.7,0,20.3,1532,0,4.2,1422,.3,176.3
586,북산,2001-10-14,14,7.7,1,24.9,1512,0,5,1215,.4,162.5
586,북산,2001-10-15,12.5,8,434,17.7,1248,0,2.3,1256,.1,109.9
586,북산,2001-10-16,13.9,9.7,2359,20,1403,0,5.1,1317,.6,248.7
586,북산,2001-10-17,9.8,2.9,714,20.6,1524,0,5.5,1106,.5,151.7
586,북산,2001-10-18,8.5,1.8,631,18.2,1607,0,3.9,1142,.3,141.3
586,북산,2001-10-19,9.1,2.8,326,19.1,1534,0,4.2,1309,.4,169.2
586,북산,2001-10-20,10.2,2.8,442,19.9,1310,0,5.3,1409,.3,238.2
586,북산,2001-10-21,11.3,3.1,649,23,1537,0,3.6,1248,.3,143.6
586,북산,2001-10-22,12.8,7,2345,23.1,1549,0,4.7,1534,.4,271
586,북산,2001-10-23,10.8,4.3,523,22.7,1523,0,3.9,1239,.3,163.8
586,북산,2001-10-24,11.2,5.2,403,21.8,1425,0,3.9,1,.3,163.8
586,북산,2001-10-25,12.4,6.1,546,21.3,1326,0,3.2,1338,.2,249
586,북산,2001-10-26,12.5,7.3,549,21.4,1456,0,4.3,1404,.3,318.9
586,북산,2001-10-27,12.3,7.7,252,19.1,1417,0,2.7,1445,.2,132.2
586,북산,2001-10-28,14.6,10.6,627,21.7,1459,.5,7.4,1922,.7,178.6
586,북산,2001-10-29,11.1,4.9,2359,17.4,1533,0,5.3,453,.7,146.5
586,북산,2001-10-30,9.1,2.8,448,17.1,1427,0,4.3,1342,.3,242
586,북산,2001-10-31,12.6,7.3,3,16.5,1346,0,7.1,1402,.9,268.6
587,방산,2001-06-01,15.3,6.2,425,23.6,1729,.5,6.9,1624,1,.4
587,방산,2001-06-02,17.7,9.1,559,27.7,1447,0,8.9,1400,1.2,280.3
587,방산,2001-06-03,20.7,10.1,529,31.4,1534,0,7.8,1347,1,246.3
587,방산,2001-06-04,21.9,11.8,537,33.2,1522,0,6,1618,.8,312.3
587,방산,2001-06-05,22.5,15.7,543,32.1,1341,0,6.8,1617,.6,187.1
587,방산,2001-06-06,24.3,17.8,514,33.2,1613,0,6.5,1645,.6,.2
587,방산,2001-06-07,24.1,15.6,519,35.1,1457,0,7.2,1638,.9,183.2
587,방산,2001-06-08,24.3,15.8,526,34.2,1612,0,6.6,1923,1,105.3
587,방산,2001-06-09,22.3,16,539,33.4,1353,0,8.3,1932,1,169.4
587,방산,2001-06-10,21.5,14.8,518,30.6,1313,0,7.5,1850,1.1,54
587,방산,2001-06-11,21.7,15.6,452,30,1646,4.5,4.6,1914,.8,96.6
587,방산,2001-06-12,19.9,16.8,2255,25.5,1335,3,4.4,1712,.5,39
587,방산,2001-06-13,18,15.2,503,21.1,1411,2,6,2129,.2,163.3
587,방산,2001-06-14,17.3,11.9,2357,23.7,1530,0,7.9,1227,1.1,53.4
587,방산,2001-06-15,18.9,8.9,459,28.3,1630,0,7.1,1535,.9,303.8
587,방산,2001-06-16,18.6,12.9,509,23.2,1445,0,3.7,951,.5,296.2
587,방산,2001-06-17,21.7,15.1,506,29.2,1456,1,7.2,1306,.9,305.3
587,방산,2001-06-18,18.6,17,2339,21.3,935,56.5,3.2,2012,.2,81
587,방산,2001-06-19,18.2,15.9,2302,21.3,1719,6.5,4.1,1722,.3,26.9
587,방산,2001-06-20,19.8,14.9,541,27.3,1414,0,7.1,1813,.9,99.4
587,방산,2001-06-21,20.2,15.6,146,25,1628,1.5,2.5,1254,.3,298.5
587,방산,2001-06-22,20.7,18.3,511,24.8,1500,2.5,4.8,1337,.6,311.4
587,방산,2001-06-23,19.8,18.2,459,22.8,1429,.5,4.7,1310,.5,310
587,방산,2001-06-24,19.7,17.9,100,22.7,1239,3,3,1503,.3,359.4
587,방산,2001-06-25,22.4,16,512,29.2,1254,0,6.9,1406,.8,301.3
587,방산,2001-06-26,22.3,18.6,512,25.4,1307,0,6,1443,1,.3
587,방산,2001-06-27,21.4,20,758,24.1,1253,0,7.3,1505,.9,231.3
587,방산,2001-06-28,21.5,19.6,418,25.5,1614,0,3.9,1335,.2,320.4
587,방산,2001-06-29,21.9,18.1,246,27.5,1112,43,4.8,1805,.2,93.5
587,방산,2001-06-30,19.6,18.8,2056,22.5,1035,32,4,1107,.3,358.4
587,방산,2001-07-01,22.5,19.1,5,27.4,1743,0,3,1715,.2,234.8
587,방산,2001-07-02,25,21,124,29.8,1733,0,7.2,1449,.9,306.8
587,방산,2001-07-03,25.2,22.9,846,28.4,1540,11.5,6,1201,1.1,290.8
587,방산,2001-07-04,25.7,22.5,336,30.2,1407,0,9.8,1437,1.8,303.4
587,방산,2001-07-05,22.8,20.3,2347,25.6,1400,20,8.5,243,1.5,221.5
587,방산,2001-07-06,23.8,15.8,2357,31.3,1612,0,9.3,1109,.8,149.1
587,방산,2001-07-07,22.8,12.2,501,32.3,1539,0,4.6,1558,.6,292.8
587,방산,2001-07-08,23.7,18.1,257,30.4,1353,0,6.1,1406,.9,314.4
587,방산,2001-07-09,23.4,17.7,312,30.3,1335,0,6.4,1725,.9,305.4
587,방산,2001-07-10,19.6,17.7,2001,24.1,954,14,5.5,1259,.3,249
587,방산,2001-07-11,23.6,18.1,132,29.7,1523,0,4,2337,.5,.4
587,방산,2001-07-12,24.4,20.2,517,31.5,1432,0,5.6,1333,.7,319.2
587,방산,2001-07-13,23.9,19.1,602,30.7,1524,0,5.2,1530,.7,321.6
587,방산,2001-07-14,21.9,18.4,505,28,1341,19,6.1,1837,.5,16.6
587,방산,2001-07-15,19.5,18.2,2220,20.9,326,242,9.1,37,.6,316.6
587,방산,2001-07-16,21.6,16.4,2354,28.8,1539,0,7.6,1459,1.1,33.3
587,방산,2001-07-17,21.7,13.7,542,30.4,1410,0,6.3,1200,.7,133
587,방산,2001-07-18,22.2,13.8,545,30.8,1434,0,5.2,1504,.5,256.4
587,방산,2001-07-19,24.5,17.9,550,32,1304,0,4.8,1545,.6,307
587,방산,2001-07-20,24.4,20.8,416,30.6,1405,0,5.7,1329,.7,289.6
587,방산,2001-07-21,24.2,21.9,227,29.5,1322,5.5,5.9,1402,.4,289.9
587,방산,2001-07-22,25.2,22.6,11,27.8,1503,0,9.8,657,1.6,319.1
587,방산,2001-07-23,24.9,21.4,0,28.3,1500,.5,6.8,1644,.9,243.2
587,방산,2001-07-24,24,19.1,549,30,1445,0,4.2,1523,.4,303.1
587,방산,2001-07-25,26.1,21.2,316,33.6,1434,0,4.4,1533,.4,321.6
587,방산,2001-07-26,25.4,20.9,553,29.9,1443,1.5,4.7,1522,.3,233.5
587,방산,2001-07-27,25.5,22,2354,31.1,1138,0,3.5,1252,.4,298.5
587,방산,2001-07-28,25.4,20.8,354,31,1211,0,6,1659,.6,260.7
587,방산,2001-07-29,24.4,22.5,6,26.8,221,31.5,9.7,620,1.2,279.8
587,방산,2001-07-30,23.3,22.2,850,25.7,1109,89.5,6.8,1300,.4,314.6
587,방산,2001-07-31,23.4,21.9,720,26,1510,72.5,4,1531,.3,240
587,방산,2001-08-01,24.1,21.9,2352,30,1217,11,8.3,1222,.4,2.2
587,방산,2001-08-02,26.3,21.3,357,34.2,1608,11,6.1,1215,.7,288.2
587,방산,2001-08-03,27.1,22.9,518,34.8,1537,0,4,1550,.5,308.6
587,방산,2001-08-04,27,21.5,348,34.9,1455,0,5.3,1245,.6,285.2
587,방산,2001-08-05,25,20.8,335,31.5,1445,0,6.5,1510,.6,298.3
587,방산,2001-08-06,25.9,21,317,31.3,1455,0,5.1,1248,.5,297.3
587,방산,2001-08-07,25,21.6,534,32.9,1538,2,7.5,1707,.5,209.8
587,방산,2001-08-08,25,22.1,216,31,1406,6,6,1429,.5,304
587,방산,2001-08-09,23,18.9,2346,29.5,1348,0,5.9,1508,.7,145.9
587,방산,2001-08-10,23.1,16.6,525,32.2,1537,0,4.4,1639,.5,21.5
587,방산,2001-08-11,22.3,18,605,28.7,1426,0,4.2,1513,.5,142.4
587,방산,2001-08-12,20.3,15.3,552,24.9,1030,0,5.8,1658,.6,32.3
587,방산,2001-08-13,19.2,17.4,1542,23.5,1131,34.5,3.1,658,.3,291.8
587,방산,2001-08-14,22.4,17.9,111,28.1,1512,7.5,2.8,1642,.2,130.6
587,방산,2001-08-15,24.1,21.5,159,29.5,1611,23.5,3.8,456,.3,324.2
587,방산,2001-08-16,25.5,20.5,203,34,1559,0,4.2,1256,.6,311.1
587,방산,2001-08-17,25.2,18.8,624,34.7,1439,0,5.8,1645,.5,58.5
587,방산,2001-08-18,23.6,18.2,540,28.5,1354,0,7.3,1134,.7,162.1
587,방산,2001-08-19,23.7,18.1,2345,29,1500,0,5.8,1413,.7,154
587,방산,2001-08-20,23.4,15.5,610,32.4,1539,0,4,1359,.4,272.3
587,방산,2001-08-21,24.1,18,528,31.5,1722,0,4.6,1739,.5,.6
587,방산,2001-08-22,23.2,18.3,0,31.1,1532,0,5.8,1502,.7,310.5
587,방산,2001-08-23,21.8,16.1,454,29,1546,0,7.4,1446,.8,.8
587,방산,2001-08-24,21.9,15.3,545,30,1300,0,4.4,1355,.5,287.2
587,방산,2001-08-25,20.1,15.3,538,27.3,1305,0,2.6,1331,.3,254.3
587,방산,2001-08-26,20.2,14.3,611,28.5,1334,0,5.2,1339,.7,182.2
587,방산,2001-08-27,19.2,12.3,601,28.6,1516,0,6.4,1114,.7,68.5
587,방산,2001-08-28,19.3,11.2,605,29.1,1620,0,4.2,1655,.5,161.3
587,방산,2001-08-29,19.5,14,612,28.9,1457,1,7.3,1531,.6,15.8
587,방산,2001-08-30,19.2,13.7,647,28.2,1452,0,4.7,1808,.5,104.9
587,방산,2001-08-31,19.8,12.2,558,31,1641,0,4.6,1213,.5,301.2
587,방산,2001-09-01,19.8,11.4,609,31,1520,0,5.5,1603,.6,150.3
587,방산,2001-09-02,20,10.9,546,28.8,1507,0,7.5,1547,.8,175.2
587,방산,2001-09-03,20.7,15.4,505,29.6,1533,0,4.7,1546,.5,30.3
587,방산,2001-09-04,21.4,15.3,514,27.8,1158,0,3.6,1405,.4,303.6
587,방산,2001-09-05,21.9,17,546,28.9,1353,1,4.9,1332,.6,215.3
587,방산,2001-09-06,20.1,16.1,607,28.6,1249,28.5,6.1,1755,.5,70.3
587,방산,2001-09-07,19,15.3,608,25.2,1347,0,8,1106,.7,85
587,방산,2001-09-08,20.1,15.3,5,25.7,1230,0,6.2,1302,.7,40.9
587,방산,2001-09-09,20.9,18,225,25.6,1428,.5,6.5,1410,.8,195
587,방산,2001-09-10,20.1,17.7,417,23.2,1513,0,8.9,1342,1.4,171.1
587,방산,2001-09-11,18.8,11.6,2352,24.1,1517,0,11.3,1231,1.5,158.6
587,방산,2001-09-12,16,8.7,704,25.8,1519,0,6.8,1608,.8,129.1
